凤凰频道,#genre#
厦门二套,http://59.61.118.128:58888/rtp/239.61.3.56:9854?$福建电信主力线
海峡卫视,http://59.61.118.128:58888/rtp/239.61.2.151:8894?$福建电信主力线
//此源结束
59.61.118.128:58888
//此源为福建省114源之2,id="福建省",频道数="114",
东南卫视,http://218.5.160.128:4022/rtp/239.61.2.132:8708?$福建福州电信
福建新闻,http://218.5.160.128:4022/rtp/239.61.2.4:8018?$福建福州电信
福建综合,http://218.5.160.128:4022/rtp/239.61.3.4:9542?$福建福州电信
福建公共,http://218.5.160.128:4022/rtp/239.61.2.3:8012?$福建福州电信
福建经济,http://218.5.160.128:4022/rtp/239.61.2.7:8036?$福建福州电信
福建电视剧,http://218.5.160.128:4022/rtp/239.61.2.5:8024?$福建福州电信
福建旅游,http://218.5.160.128:4022/rtp/239.61.2.6:8030?$福建福州电信
福建教育,http://218.5.160.128:4022/rtp/239.61.2.173:9026?$福建福州电信
福建少儿,http://218.5.160.128:4022/rtp/239.61.2.9:8048?$福建福州电信
福建体育,http://218.5.160.128:4022/rtp/239.61.2.160:8948?$福建福州电信
厦门一套,http://218.5.160.128:4022/rtp/239.61.3.55:9848?$福建福州电信
厦门二套,http://218.5.160.128:4022/rtp/239.61.3.56:9854?$福建福州电信
海峡卫视,http://218.5.160.128:4022/rtp/239.61.2.151:8894?$福建福州电信
//此源结束

//此源为福建省114源之3,id="福建省",频道数="114",福建厦门电信,27.154.214.56
福建新闻,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.4:8018?$福建厦门电信
福建综合,http://e2.woc.iiiya.cn:8888/rtp/239.61.3.4:9542?$福建厦门电信
福建经济,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.7:8036?$福建厦门电信
福建旅游,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.6:8030?$福建厦门电信
福建体育,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.160:8948?$福建厦门电信
福建公共,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.3:8012?$福建厦门电信
福建少儿,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.9:8048?$福建厦门电信
福建教育,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.173:9026?$福建厦门电信
福建电视剧,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.5:8024?$福建厦门电信
海峡卫视,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.151:8894?$福建厦门电信
厦门一套,http://e2.woc.iiiya.cn:8888/rtp/239.61.3.55:9848?$福建厦门电信
厦门二套,http://e2.woc.iiiya.cn:8888/rtp/239.61.3.56:9854?$福建厦门电信
此源结束

福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
三明综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud
三明综合,https://stream.smntv.cn/smtv1/playlist.m3u8
厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
宁化综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian
建宁综合,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8
新罗电视二套,http://stream.lyxltv.com/xinluotv/sd/live.m3u8
武夷山综合,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8
漳州综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
新罗电视,http://stream.lyxltv.com/xltv/sd/live.m3u8

📡广西频道,#genre#
//此源为广西163源之1,id="广西电信",频道数="163",
广西卫视,http://113.13.173.215:6666/udp/239.81.0.107:4056?$广西电信主力线
广西新闻,http://113.13.173.215:6666/rtp/239.81.0.248:4056?$广西电信主力线
广西都市,http://113.13.173.215:6666/rtp/239.81.0.247:4056?$广西电信主力线
广西综艺,http://113.13.173.215:6666/rtp/239.81.0.214:4056?$广西电信主力线
广西影视,http://113.13.173.215:6666/rtp/239.81.0.250:4056?$广西电信主力线
广西国际,http://113.13.173.215:6666/rtp/239.81.0.008:4056?$广西电信主力线
广西移动,http://113.13.173.215:6666/rtp/239.81.0.010:4056?$广西电信主力线
南宁新闻,http://113.13.173.215:6666/rtp/239.81.0.241:4056?$广西电信主力线
南宁公共,http://113.13.173.215:6666/rtp/239.81.0.141:4056?$广西电信主力线
南宁影视,http://113.13.173.215:6666/rtp/239.81.0.140:4056?$广西电信主力线
南宁文旅,http://113.13.173.215:6666/rtp/239.81.0.139:4056?$广西电信主力线
北海新闻,http://113.13.173.215:6666/rtp/239.81.0.154:4056?$广西电信主力线
崇左综合,http://113.13.173.215:6666/rtp/239.81.0.171:4056?$广西电信主力线
来宾综合,http://113.13.173.215:6666/rtp/239.81.0.173:4056?$广西电信主力线
柳州新闻,http://113.13.173.215:6666/rtp/239.81.0.175:4056?$广西电信主力线
桂林新闻,http://113.13.173.215:6666/rtp/239.81.0.174:4056?$广西电信主力线
梧州新闻,http://113.13.173.215:6666/rtp/239.81.0.176:4056?$广西电信主力线
河池新闻,http://113.13.173.215:6666/rtp/239.81.0.168:4056?$广西电信主力线
玉林新闻,http://113.13.173.215:6666/rtp/239.81.0.177:4056?$广西电信主力线
百色综合,http://113.13.173.215:6666/rtp/239.81.0.150:4056?$广西电信主力线
贵港新闻,http://113.13.173.215:6666/rtp/239.81.0.172:4056?$广西电信主力线
贺州综合,http://113.13.173.215:6666/rtp/239.81.0.163:4056?$广西电信主力线
钦州综合,http://113.13.173.215:6666/rtp/239.81.0.164:4056?$广西电信主力线
防城港新闻,http://113.13.173.215:6666/rtp/239.81.0.151:4056?$广西电信主力线
//此源结束

//此源为广西163源之2,id="广西电信",频道数="163",广西壮族自治区南宁市武鸣区电信,116.252.19.143
//此源结束

//此源为广西163源之3,id="玉林电信",频道数="163",广西电信备线3,180.143.84.199
广西新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.248:4056?$广西电信备线3
广西综艺,http://www.dsmcloud.top:8888/rtp/239.81.0.214:4056?$广西电信备线3
广西影视,http://www.dsmcloud.top:8888/rtp/239.81.0.250:4056?$广西电信备线3
广西国际,http://www.dsmcloud.top:8888/rtp/239.81.0.008:4056?$广西电信备线3
广西移动,http://www.dsmcloud.top:8888/rtp/239.81.0.010:4056?$广西电信备线3
南宁新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.241:4056?$广西电信备线3
南宁公共,http://www.dsmcloud.top:8888/rtp/239.81.0.141:4056?$广西电信备线3
南宁影视,http://www.dsmcloud.top:8888/rtp/239.81.0.140:4056?$广西电信备线3
南宁文旅,http://www.dsmcloud.top:8888/rtp/239.81.0.139:4056?$广西电信备线3
北海新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.154:4056?$广西电信备线3
崇左综合,http://www.dsmcloud.top:8888/rtp/239.81.0.171:4056?$广西电信备线3
来宾综合,http://www.dsmcloud.top:8888/rtp/239.81.0.173:4056?$广西电信备线3
柳州新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.175:4056?$广西电信备线3
桂林新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.174:4056?$广西电信备线3
梧州新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.176:4056?$广西电信备线3
河池新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.168:4056?$广西电信备线3
玉林新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.177:4056?$广西电信备线3
百色综合,http://www.dsmcloud.top:8888/rtp/239.81.0.150:4056?$广西电信备线3
贵港新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.172:4056?$广西电信备线3
贺州综合,http://www.dsmcloud.top:8888/rtp/239.81.0.163:4056?$广西电信备线3
钦州综合,http://www.dsmcloud.top:8888/rtp/239.81.0.164:4056?$广西电信备线3
防城港新闻,http://www.dsmcloud.top:8888/rtp/239.81.0.151:4056?$广西电信备线3
//此源结束

凌云电视,https://live.gxrb.com.cn/gx/lingyun/index.m3u8
北海新闻,https://live.gxrb.com.cn/gx/beihai/index.m3u8
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁文旅,https://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁新闻,http://hls.nntv.cn/nnlive/XWZH_24.m3u8

天等电视台,https://live.gxrb.com.cn/gx/tiandeng/index.m3u8
宾阳电视,https://live.gxrb.com.cn/gx/binyang/index.m3u8
岑溪电视,https://live.gxrb.com.cn/gx/cenxi/index.m3u8
巴马电视,https://live.gxrb.com.cn/gx/bama/index.m3u8
田东电视,https://live.gxrb.com.cn/gx/tiandong/index.m3u8
融水电视,https://live.gxrb.com.cn/gx/rongshui/index.m3u8
都安电视,https://live.gxrb.com.cn/gx/duan/index.m3u8
靖西电视,https://live.gxrb.com.cn/gx/jingxi/index.m3u8
龙州电视台,https://live.gxrb.com.cn/gx/longzhou/index.m3u8

贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
北海新闻,http://rtmp.gdlive.gdmain.com/live/09em4xbl.m3u8
罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd






📡湖南频道,#genre#
//此源为湖南省282源之2,id="湖南电信",频道数="282", 湖南电信，nas.0731wang.com:14022
湖南卫视,http://175.9.163.26:9999/udp/239.76.245.115:1234?$湖南电信主力线
湖南都市,http://175.9.163.26:9999/udp/239.76.245.117:1234?$湖南电信主力线
湖南经视,http:/175.9.163.26:9999/udp/239.76.245.116:1234?$湖南电信主力线
湖南爱晚,http:/175.9.163.26:9999/udp/239.76.245.123:1234?$湖南电信主力线
湖南电视剧,http:/175.9.163.26:9999/udp/239.76.245.118:1234?$湖南电信主力线
湖南电影,http:/175.9.163.26:9999/udp/239.76.246.106:1234?$湖南电信主力线
湖南娱乐,http:/175.9.163.26:9999/udp/239.76.245.121:1234?$湖南电信主力线
湖南教育,http:/175.9.163.26:9999/udp/239.76.245.233:1234?$湖南电信主力线
湖南国际,http:/175.9.163.26:9999/udp/239.76.245.124:1234?$湖南电信主力线
湘西新闻,http:/175.9.163.26:9999/udp/239.76.245.208:1234?$湖南电信主力线
湘西公共,http:/175.9.163.26:9999/udp/239.76.245.209:1234?$湖南电信主力线
张家界新闻,http:/175.9.163.26:9999/udp/239.76.245.234:1234?$湖南电信主力线
张家界公共,http:/175.9.163.26:9999/udp/239.76.245.235:1234?$湖南电信主力线
长沙新闻,http:/175.9.163.26:9999/udp/239.76.246.121:1234?$湖南电信主力线
长沙政法,http:/175.9.163.26:9999/udp/239.76.246.122:1234?$湖南电信主力线
桂东融媒,http:/175.9.163.26:9999/udp/239.76.246.231:1234?$湖南电信主力线
河南梨园,http:/175.9.163.26:9999/udp/239.76.245.179:1234?$湖南电信主力线
湘潭新闻,http:/175.9.163.26:9999/udp/239.76.248.4:1234?$湖南电信主力线
浏阳电视,http:/175.9.163.26:9999/udp/239.76.248.6:1234?$湖南电信主力线
岳阳公区,http:/175.9.163.26:9999/rtp/239.76.255.8:9000?$湖南电信主力线
常德新闻,http:/175.9.163.26:9999/udp/239.76.248.10:1234?$湖南电信主力线
常德公共,http:/175.9.163.26:9999/udp/239.76.248.11:1234?$湖南电信主力线
衡阳新闻,http:/175.9.163.26:9999/udp/239.76.248.13:1234?$湖南电信主力线
衡阳公共,http:/175.9.163.26:9999/udp/239.76.248.14:1234?$湖南电信主力线
益阳新闻,http:/175.9.163.26:9999/udp/239.76.248.15:1234?$湖南电信主力线
益阳公共,http:/175.9.163.26:9999/udp/239.76.248.16:1234?$湖南电信主力线
益阳教育,http:/175.9.163.26:9999/udp/239.76.248.17:1234?$湖南电信主力线
娄底综合,http:/175.9.163.26:9999/udp/239.76.248.18:1234?$湖南电信主力线
娄底公共,http:/175.9.163.26:9999/udp/239.76.248.19:1234?$湖南电信主力线
娄星电视,http:/175.9.163.26:9999/udp/239.76.248.20:1234?$湖南电信主力线
邵阳新闻,http:/175.9.163.26:9999/udp/239.76.248.21:1234?$湖南电信主力线
邵阳公共,http:/175.9.163.26:9999/udp/239.76.248.22:1234?$湖南电信主力线
永州新闻,http:/175.9.163.26:9999/udp/239.76.248.23:1234?$湖南电信主力线
永州公共,http:/175.9.163.26:9999/udp/239.76.248.24:1234?$湖南电信主力线
溆浦综合,http:/175.9.163.26:9999/udp/239.76.248.25:1234?$湖南电信主力线
道县综合,http:/175.9.163.26:9999/udp/239.76.248.28:1234?$湖南电信主力线
武冈综合,http:/175.9.163.26:9999/udp/239.76.248.29:1234?$湖南电信主力线
津市电视,http:/175.9.163.26:9999/udp/239.76.248.30:1234?$湖南电信主力线
新化电视,http:/175.9.163.26:9999/udp/239.76.248.31:1234?$湖南电信主力线
AA新闻,http:/175.9.163.26:9999/udp/239.76.248.32:1234?$湖南电信主力线
BB新闻,http:/175.9.163.26:9999/udp/239.76.248.33:1234?$湖南电信主力线
洞口综合,http:/175.9.163.26:9999/udp/239.76.248.34:1234?$湖南电信主力线
湘乡新闻,http:/175.9.163.26:9999/udp/239.76.248.37:1234?$湖南电信主力线
蓝山综合,http:/175.9.163.26:9999/udp/239.76.248.38:1234?$湖南电信主力线
郴州公共,http:/175.9.163.26:9999/udp/239.76.248.39:1234?$湖南电信主力线
永州新闻,http:/175.9.163.26:9999/udp/239.76.248.57:1234?$湖南电信主力线
//此源结束

//此源为湖南省282源之1,id="湖南电信",频道数="282", 湖南 衡阳 电信 118.254.158.105
湖南卫视,http://175.9.163.25:8989/udp/239.76.245.115:1234?$湖南电信主力线
湖南都市,http://175.9.163.25:8989/udp/239.76.245.117:1234?$湖南电信备线1
湖南经视,http://175.9.163.25:8989/udp/239.76.245.116:1234?$湖南电信备线1
湖南爱晚,http://175.9.163.25:8989/udp/239.76.245.123:1234?$湖南电信备线1
湖南电视剧,http://175.9.163.25:8989/udp/239.76.245.118:1234?$湖南电信备线1
湖南电影,http://175.9.163.25:8989/udp/239.76.246.106:1234?$湖南电信备线1
湖南娱乐,http://175.9.163.25:8989/udp/239.76.245.121:1234?$湖南电信备线1
湖南教育,http://175.9.163.25:8989/udp/239.76.245.233:1234?$湖南电信备线1
湖南国际,http://175.9.163.25:8989/udp/239.76.245.124:1234?$湖南电信备线1
湘西新闻,http://175.9.163.25:8989/udp/239.76.245.208:1234?$湖南电信备线1
湘西公共,http://175.9.163.25:8989/udp/239.76.245.209:1234?$湖南电信备线1
张家界新闻,http://175.9.163.25:8989/udp/239.76.245.234:1234?$湖南电信备线1
张家界公共,http://175.9.163.25:8989/udp/239.76.245.235:1234?$湖南电信备线1
长沙新闻,http://175.9.163.25:8989/udp/239.76.246.121:1234?$湖南电信备线1
长沙政法,http://175.9.163.25:8989/udp/239.76.246.122:1234?$湖南电信备线1
桂东融媒,http://175.9.163.25:8989/udp/239.76.246.231:1234?$湖南电信备线1
河南梨园,http://175.9.163.25:8989/udp/239.76.245.179:1234?$湖南电信备线1
湘潭新闻,http://175.9.163.25:8989/udp/239.76.248.4:1234?$湖南电信备线1
浏阳电视,http://175.9.163.25:8989/udp/239.76.248.6:1234?$湖南电信备线1
岳阳新闻,http://175.9.163.25:8989/udp/239.76.248.7:1234?$湖南电信备线1
常德新闻,http://175.9.163.25:8989/udp/239.76.248.10:1234?$湖南电信备线1
常德公共,http://175.9.163.25:8989/udp/239.76.248.11:1234?$湖南电信备线1
衡阳新闻,http://175.9.163.25:8989/udp/239.76.248.13:1234?$湖南电信备线1
衡阳公共,http://175.9.163.25:8989/udp/239.76.248.14:1234?$湖南电信备线1
益阳新闻,http://175.9.163.25:8989/udp/239.76.248.15:1234?$湖南电信备线1
益阳公共,http://175.9.163.25:8989/udp/239.76.248.16:1234?$湖南电信备线1
益阳教育,http://175.9.163.25:8989/udp/239.76.248.17:1234?$湖南电信备线1
娄底综合,http://175.9.163.25:8989/udp/239.76.248.18:1234?$湖南电信备线1
娄底公共,http://175.9.163.25:8989/udp/239.76.248.19:1234?$湖南电信备线1
娄星电视,http://175.9.163.25:8989/udp/239.76.248.20:1234?$湖南电信备线1
邵阳新闻,http://175.9.163.25:8989/udp/239.76.248.21:1234?$湖南电信备线1
邵阳公共,http://175.9.163.25:8989/udp/239.76.248.22:1234?$湖南电信备线1
永州新闻,http://175.9.163.25:8989/udp/239.76.248.23:1234?$湖南电信备线1
永州公共,http://175.9.163.25:8989/udp/239.76.248.24:1234?$湖南电信备线1
溆浦综合,http://175.9.163.25:8989/udp/239.76.248.25:1234?$湖南电信备线1
道县综合,http://175.9.163.25:8989/udp/239.76.248.28:1234?$湖南电信备线1
武冈综合,http://175.9.163.25:8989/udp/239.76.248.29:1234?$湖南电信备线1
津市电视,http://175.9.163.25:8989/udp/239.76.248.30:1234?$湖南电信备线1
新化电视,http://175.9.163.25:8989/udp/239.76.248.31:1234?$湖南电信备线1
AA新闻,http://175.9.163.25:8989/udp/239.76.248.32:1234?$湖南电信备线1
BB新闻,http://175.9.163.25:8989/udp/239.76.248.33:1234?$湖南电信备线1
洞口综合,http://175.9.163.25:8989/udp/239.76.248.34:1234?$湖南电信备线1
湘乡新闻,http://175.9.163.25:8989/udp/239.76.248.37:1234?$湖南电信备线1
蓝山综合,http://175.9.163.25:8989/udp/239.76.248.38:1234?$湖南电信备线1
郴州公共,http://175.9.163.25:8989/udp/239.76.248.39:1234?$湖南电信备线1
永州新闻,http://175.9.163.25:8989/udp/239.76.248.57:1234?$湖南电信备线1
//此源结束


湖南都市,http://www.yao87.com:4022/udp/239.76.253.104:9000?$湖南长沙电信
湖南公共,http://www.yao87.com:4022/udp/239.76.253.109:9000?$湖南长沙电信
湖南经视,http://www.yao87.com:4022/udp/239.76.253.103:9000?$湖南长沙电信
湖南电影,http://www.yao87.com:4022/udp/239.76.253.106:9000?$湖南长沙电信
湖南电视剧,http://www.yao87.com:4022/udp/239.76.253.108:9000?$湖南长沙电信
湖南娱乐,http://www.yao87.com:4022/udp/239.76.253.105:9000?$湖南长沙电信
湖南国际,http://www.yao87.com:4022/udp/239.76.253.102:9000?$湖南长沙电信
长沙政法,http://www.yao87.com:4022/udp/239.76.253.122:9000?$湖南长沙电信
长沙新闻,http://www.yao87.com:4022/udp/239.76.253.121:9000?$湖南长沙电信
郴州综合,http://www.yao87.com:4022/udp/239.76.253.75:9000?$湖南长沙电信
桂东融媒,http://www.yao87.com:4022/udp/239.76.253.231:9000?$湖南长沙电信

湘潭公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8?zhund
湘潭新闻,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湘潭新闻,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8?zhund
黄陂新闻,http://livehprm.hptv.com.cn/zbpd/sd/live.m3u8


📡陕西频道,#genre#

//此源为陕西省123源之1,id="陕西省",频道数="123", 222.90.155.233,222.90.155.14
//此源结束

//此源为陕西省123源之2,id="陕西省",频道数="123",
陕西卫视,http://61.185.200.26:8000/rtp/239.111.205.35:5140?$陕西电信备线1
陕西新闻,http://61.185.200.26:8000/rtp/239.111.205.28:5140?$陕西电信备线1
陕西都市,http://61.185.200.26:8000/rtp/239.111.205.42:5140?$陕西电信备线1
陕西公共,http://61.185.200.26:8000/rtp/239.111.205.100:5140?$陕西电信备线1
陕西生活,http://61.185.200.26:8000/rtp/239.111.205.98:5140?$陕西电信备线1
陕西影视,http://61.185.200.26:8000/rtp/239.112.205.21:5140?$陕西电信备线1
陕西西部,http://61.185.200.26:8000/rtp/239.111.205.41:5140?$陕西电信备线1
陕西体育,http://61.185.200.26:8000/rtp/239.111.205.36:5140?$陕西电信备线1
西安新闻,http://61.185.200.26:8000/rtp/239.111.205.242:5140?$陕西电信备线1
西安都市,http://61.185.200.26:8000/rtp/239.111.205.243:5140?$陕西电信备线1
西安商务,http://61.185.200.26:8000/rtp/239.112.205.174:5140?$陕西电信备线1
西安影视,http://61.185.200.26:8000/rtp/239.112.205.175:5140?$陕西电信备线1
西安丝路,http://61.185.200.26:8000/rtp/239.112.205.176:5140?$陕西电信备线1
西安教育,http://61.185.200.26:8000/rtp/239.112.205.142:5140?$陕西电信备线1
宁强综合,http://61.185.200.26:8000/rtp/239.111.205.18:5140?$陕西电信备线1
洋县电视,http://61.185.200.26:8000/rtp/239.111.205.77:5140?$陕西电信备线1
扶风电视,http://61.185.200.26:8000/rtp/239.111.205.77:5140?$陕西电信备线1
???电视,http://61.185.200.26:8000/rtp/239.111.205.245:5140?$陕西电信备线1
FXTV,http://61.185.200.26:8000/rtp/239.111.205.244:5140?$陕西电信备线1
岚皋电视,http://61.185.200.26:8000/rtp/239.111.205.248:5140?$陕西电信备线1
千阳电视,http://61.185.200.26:8000/rtp/239.111.205.250:5140?$陕西电信备线1
太白电视,http://61.185.200.26:8000/rtp/239.111.205.251:5140?$陕西电信备线1
杨陵电视,http://61.185.200.26:8000/rtp/239.111.205.253:5140?$陕西电信备线1
//此源结束


📡江西频道,#genre#
//此源为江西省105源之1,id="江西省",频道数="105"
江西卫视,http://220.176.218.35:8888/udp/239.252.220.63:5140?$江西上饶电信
江西新闻,http://220.176.218.35:8888/udp/239.252.220.100:5140?$江西上饶电信
江西都市,http://220.176.218.35:8888/udp/239.252.220.238:5140?$江西上饶电信
江西公共,http://220.176.218.35:8888/udp/239.252.220.102:5140?$江西上饶电信
江西经济,http://220.176.218.35:8888/udp/239.252.219.173:5140?$江西上饶电信
江西影视,http://220.176.218.35:8888/udp/239.252.220.242:5140?$江西上饶电信
江西教育,http://220.176.218.35:8888/udp/239.252.219.115:5140?$江西上饶电信
江西少儿,http://220.176.218.35:8888/udp/239.252.219.113:5140?$江西上饶电信
//此源结束

//此源为江西省105源之2,id="江西省",频道数="105" 59.55.67.164
江西卫视,http://117.43.80.219:9999/udp/239.252.220.63:5140?$赣州电信组播
江西新闻,http://117.43.80.219:9999/udp/239.252.220.100:5140?$赣州电信组播
江西都市,http:/117.43.80.219:9999/udp/239.252.220.238:5140?$赣州电信组播
江西公共,http://117.43.80.219:9999/udp/239.252.220.102:5140?$赣州电信组播
江西经济,http://117.43.80.219:9999/udp/239.252.219.173:5140?$赣州电信组播
江西影视,http://117.43.80.219:9999/udp/239.252.220.242:5140?$赣州电信组播
江西教育,http://117.43.80.219:9999/udp/239.252.219.115:5140?$赣州电信组播
江西少儿,http://117.43.80.219:9999/udp/239.252.219.113:5140?$赣州电信组播
//此源结束

//此源结束
赣州新闻,http://wb.jxgztv.com/live/gztv1.flv
赣州公共,http://wb.jxgztv.com/live/gztv2.flv
赣州教育,http://wb.jxgztv.com/live/gztv3.flv

南昌新闻,http://iptv.ts138.top/qyzbab/江西南昌.php?id=情缘IPTV_nczh
南昌都市,http://iptv.ts138.top/qyzbab/江西南昌.php?id=情缘IPTV_ncds
南昌资讯,http://iptv.ts138.top/qyzbab/江西南昌.php?id=情缘IPTV_nczx

武宁综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wuning.m3u8
万载综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wanzai.m3u8
九江公共,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang2.m3u8
九江新闻,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang1.m3u8
九江教育,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang3.m3u8
永修电视,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_yongxiu.m3u8
上饶新闻,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_shangrao1.m3u8
上饶经济,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_shangrao2.m3u8
余干综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_yugan.m3u8
都昌新闻,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_duchang.m3u8
彭泽电视,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_pengze.m3u8
庐山电视,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_lushan.m3u8
井冈山电视,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jgs.m3u8

九江公共,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang2.m3u8
九江新闻,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang1.m3u8
九江教育,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang3.m3u8

九江新闻,http://iptv.ts138.top/qyzbab/江西九江.php?id=jjxwzh
九江公共,http://iptv.ts138.top/qyzbab/江西九江.php?id=jjgg
九江教育,http://iptv.ts138.top/qyzbab/江西九江.php?id=jjjy

📡吉林频道,#genre#

//此源为吉林省223源之1,id="吉林省",频道数="223"，吉林电信，36.49.52.39:8800
CCTV16奥林匹克4K,http://nas.tuyuannet.cn:8800/udp/239.37.1.22:5540?$吉林长春电信
CCTV4K高清,http://nas.tuyuannet.cn:8800/udp/239.37.0.34:5540?$吉林长春电信
吉林都市,http://nas.tuyuannet.cn:8800/udp/239.37.1.2:5540?$吉林长春电信
吉林影视,http://nas.tuyuannet.cn:8800/udp/239.37.1.3:5540?$吉林长春电信
吉林生活,http://nas.tuyuannet.cn:8800/udp/239.37.1.4:5540?$吉林长春电信
吉林乡村,http://nas.tuyuannet.cn:8800/udp/239.37.1.5:5540?$吉林长春电信
吉林公共,http://nas.tuyuannet.cn:8800/udp/239.37.1.6:5540?$吉林长春电信
吉林综艺,http://nas.tuyuannet.cn:8800/udp/239.37.1.7:5540?$吉林长春电信
东北戏曲,http://nas.tuyuannet.cn:8800/udp/239.37.1.9:5540?$吉林长春电信
吉林教育,http://nas.tuyuannet.cn:8800/udp/239.37.0.126:5540?$吉林长春电信
吉林篮球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.212:5540?$吉林长春电信
长影频道,http://nas.tuyuannet.cn:8800/rtp/239.37.0.125:5540?$吉林长春电信
长影频道,http://nas.tuyuannet.cn:8800/udp/239.37.0.125:5540?$吉林长春电信
长春市民,http://nas.tuyuannet.cn:8800/rtp/239.37.0.098:5540?$吉林长春电信
长春文旅,http://nas.tuyuannet.cn:8800/rtp/239.37.0.097:5540?$吉林长春电信
长春文旅,http://nas.tuyuannet.cn:8800/udp/239.37.0.97:5540?$吉林长春电信
长春汽车,http://nas.tuyuannet.cn:8800/rtp/239.37.0.100:5540?$吉林长春电信
长春汽车,http://nas.tuyuannet.cn:8800/udp/239.37.0.100:5540?$吉林长春电信
长春经济,http://nas.tuyuannet.cn:8800/rtp/239.37.0.099:5540?$吉林长春电信
长春经济,http://nas.tuyuannet.cn:8800/udp/239.37.0.99:5540?$吉林长春电信
长春综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.096:5540?$吉林长春电信
长春综合,http://nas.tuyuannet.cn:8800/udp/239.37.0.96:5540?$吉林长春电信
临江电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.220:5540?$吉林长春电信
集安综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.145:5540?$吉林长春电信
农安综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.144:5540?$吉林长春电信
华甸综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.225:5540?$吉林长春电信
双辽融媒,http://nas.tuyuannet.cn:8800/rtp/239.37.0.169:5540?$吉林长春电信
四平电视1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.130:5540?$吉林长春电信
